,stab_1,stab_1,stab_1,stab_1,stab_1,stab_1,stab_2,stab_2,stab_2,stab_2,stab_2,stab_2,Data,Data,Data,Data,Data,Data,Data,num
1313,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
1314,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1
1315,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
1316,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1
1317,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
1318,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1
1319,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,2
1320,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2
1321,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1
1322,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1
1323,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
1324,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1
1325,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1
1326,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
1327,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1
1328,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
1329,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1
1330,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1
1331,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,2
1332,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1
1333,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
1334,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1
1335,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
1336,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1337,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1
1338,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1
1339,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1
1340,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1
1341,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1
1342,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1
1343,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,2
1344,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1
1345,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
1346,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
1347,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1
1348,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1
1349,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1
1350,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1
1351,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1
1352,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1
1353,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1
1354,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1
1355,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
1356,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1
1357,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,2
1358,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1
1359,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1
1360,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
1361,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1
1362,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1
1363,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1
1364,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1
1365,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1
1366,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1
1367,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
1368,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1
1369,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1
1370,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,2
1371,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1
1372,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1373,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1
1374,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1
1375,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1
1376,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
1377,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1
1378,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
1379,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1
1380,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1
1381,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1
1382,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1
1383,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1
1384,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
1385,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1
1386,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,2
1387,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1
1388,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1
1389,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
1390,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1
1391,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1
1392,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,2
1393,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1
1394,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1
1395,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1
1396,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1
1397,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1
1398,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1
1399,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1
1400,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
1401,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
1402,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1
1403,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1
1404,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1
1405,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1
1406,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
1407,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1
1408,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
1409,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
1410,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
1411,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1
1412,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1
1413,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
1414,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1
1415,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
1416,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
1417,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
1418,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1
1419,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1
1420,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1
1421,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1
1422,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,2
1423,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1
1424,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1
1425,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1
1426,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1
1427,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1
1428,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1
1429,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1
1430,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1
1431,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
1432,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1
1433,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1
1434,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1
1435,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1
1436,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1
1437,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1
1438,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1
1439,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1
1440,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1
1441,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1
1442,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1
1443,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
1444,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1
1445,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1
1446,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1
1447,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
1448,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1
1449,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1
1450,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1
1451,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1
1452,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1
1453,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1
1454,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1
1455,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1
1456,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
1457,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1
1458,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1
1459,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1
1460,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1461,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1
1462,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1
1463,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1
1464,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1
1465,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1
1466,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1
1467,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
1468,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1
1469,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1
1470,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1
1471,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1
1472,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1
1473,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
1474,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1
1475,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
1476,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1
1477,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1
1478,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1
1479,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1
1480,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1
1481,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1
1482,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1
1483,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1
1484,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1
1485,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1
1486,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1
1487,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1
1488,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1
1489,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1
1490,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1
1491,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1
1492,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
1493,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
1494,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
