,stab_1,stab_1,stab_1,stab_1,stab_1,stab_1,stab_2,stab_2,stab_2,stab_2,stab_2,stab_2,Data,Data,Data,Data,Data,Data,Data,num
1313,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1
1314,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,3
1315,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
1316,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2
1317,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1
1318,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
1319,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1
1320,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
1321,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1
1322,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1
1323,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3
1324,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1325,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,2
1326,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1
1327,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
1328,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,2
1329,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
1330,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1
1331,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1
1332,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
1333,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1
1334,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1
1335,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1
1336,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
1337,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1
1338,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1
1339,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1
1340,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1
1341,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1
1342,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1
1343,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1
1344,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,2
1345,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1
1346,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1
1347,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
1348,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1
1349,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,3
1350,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
1351,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1
1352,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1
1353,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1
1354,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1
1355,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1
1356,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1
1357,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
1358,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1
1359,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1
1360,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1
1361,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
1362,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
1363,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1
1364,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,2
1365,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1
1366,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
1367,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
1368,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1369,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1
1370,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1
1371,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1
1372,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1
1373,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1
1374,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1
1375,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,2
1376,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,2
1377,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1
1378,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1
1379,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1
1380,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1
1381,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1
1382,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1
1383,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1
1384,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1
1385,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1
1386,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
1387,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1
1388,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1
1389,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,2
1390,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
1391,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1
1392,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
1393,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,2
1394,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1
1395,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1
1396,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1
1397,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1
1398,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1399,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1
1400,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
1401,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,3
1402,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1
1403,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1
1404,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1
1405,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1
1406,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,2
1407,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1
1408,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1
1409,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
1410,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1
1411,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1
1412,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,4
1413,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1
1414,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1
1415,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1
1416,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1417,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1418,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
1419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2
1420,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1
1421,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
1422,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
1423,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
1424,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
1425,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1
1426,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1
1427,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1
1428,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1
1429,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,3
1430,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
1431,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1
1432,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
1433,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
1434,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1
1435,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1
1436,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1
1437,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1
1438,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,5
1439,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2
1440,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1441,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
1442,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1
1443,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1
1444,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1
1445,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1
1446,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1
1447,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1448,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1
1449,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
1450,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1
1451,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1
1452,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1
1453,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1
1454,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1
1455,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1
1456,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1
1457,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
1458,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,3
1459,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1
1460,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,2
1461,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1
1462,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1
1463,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
1464,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1
1465,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,2
1466,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1467,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1
1468,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
1469,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1
1470,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1
1471,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
1472,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1
1473,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,2
1474,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
1475,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1
1476,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
1477,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1
1478,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1
1479,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1
1480,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,3
1481,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1
1482,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
1483,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1
1484,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1
1485,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
1486,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1
1487,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1
1488,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1
1489,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1
1490,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1
1491,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1
1492,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1
1493,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1
1494,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1
1495,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
1496,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
1497,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1
1498,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
1499,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1
1500,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1
1501,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1
1502,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1
1503,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,2
1504,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1
1505,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1
1506,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,2
1507,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
1508,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1
1509,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
1510,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1
1511,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1
1512,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1
1513,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1
1514,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1
1515,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1
1516,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1
1517,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,2
1518,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1
1519,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
1520,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1
1521,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1
1522,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
1523,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
1524,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
1525,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1
1526,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1
1527,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1
1528,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
1529,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1
1530,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1
1531,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1
1532,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
1533,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1
1534,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1
1535,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1
1536,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
1537,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1538,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
1539,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,2
1540,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1
1541,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1
1542,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1
1543,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
1544,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1
1545,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1
1546,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1
1547,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,3
1548,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
1549,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
1550,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1
1551,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1
1552,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1
1553,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1
1554,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1
1555,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1
1556,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1
1557,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1
1558,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
1559,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
1560,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1
1561,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1
1562,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1
1563,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
1564,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1
1565,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1
1566,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1
1567,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1
1568,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1
1569,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1
1570,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1
1571,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1
1572,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
1573,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1
1574,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1
1575,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1
1576,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
1577,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1
1578,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
1579,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1
1580,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1
1581,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1
1582,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
1583,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1
1584,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
1585,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1
1586,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1
1587,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1
1588,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1
1589,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1
1590,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1
1591,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1
1592,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1
1593,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1
1594,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1
1595,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1
1596,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
1597,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1
1598,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1
1599,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
1600,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
1601,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1
1602,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1
1603,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1
1604,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
1605,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1
1606,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1
1607,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1
1608,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1
1609,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1
1610,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1
1611,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
1612,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
1613,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1
1614,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1
1615,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
1616,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1
1617,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1
1618,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1
1619,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1
1620,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1
1621,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
1622,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1
1623,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1
1624,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
1625,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1
1626,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1
1627,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1
1628,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1
1629,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1
1630,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1
1631,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
1632,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,2
1633,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1
1634,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1
1635,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
